step,hosp,cluster,avg_ai,theil,hosp_additional_beds
1654,pok oi hospital,new territories west cluster,1.7202523609074032,0.02528339262026875,492
1655,yan chai hospital,kowloon west cluster,1.72029623074326,0.025280132624272787,535
1656,yan chai hospital,kowloon west cluster,1.7203400967686422,0.025276875637110327,536
1657,north lantau hospital,kowloon west cluster,1.7203777597270373,0.025273618092180056,447
1658,pok oi hospital,new territories west cluster,1.7204513104968353,0.025270360542888382,493
1659,yan chai hospital,kowloon west cluster,1.720495172877077,0.025267105655544138,537
1660,pok oi hospital,new territories west cluster,1.7205687139238823,0.025263853415395634,494
1661,yan chai hospital,kowloon west cluster,1.7206125730600272,0.02526060121201071,538
1662,yan chai hospital,kowloon west cluster,1.7206564283893842,0.025257352012244244,539
1663,pok oi hospital,new territories west cluster,1.72072996028252,0.02525410475542196,495
1664,yan chai hospital,kowloon west cluster,1.7207738123703264,0.025250858236153865,540
1665,yan chai hospital,kowloon west cluster,1.720817660653754,0.025247614716989435,541
1666,pok oi hospital,new territories west cluster,1.7208911833987923,0.02524437243913332,496
1667,yan chai hospital,kowloon west cluster,1.7209350284432143,0.025241131597012054,542
1668,yan chai hospital,kowloon west cluster,1.7209788696856636,0.025237893751485014,543
1669,pok oi hospital,new territories west cluster,1.7210523832881708,0.02523465644824031,497
1670,yan chai hospital,kowloon west cluster,1.7210962212941565,0.02523142127630636,544
1671,shatin hospital,new territories east cluster,1.721132390623069,0.025228186192771722,1
1672,pok oi hospital,new territories west cluster,1.72120589538526,0.025224953802209224,498
1673,yan chai hospital,kowloon west cluster,1.721249729816031,0.025221721348978553,545
1674,shatin hospital,new territories east cluster,1.7212858961016408,0.025218490430771026,2
1675,yan chai hospital,kowloon west cluster,1.7213297263943221,0.025215261015425705,546
1676,pok oi hospital,new territories west cluster,1.7214032228857907,0.02521203321196482,499
1677,shatin hospital,new territories east cluster,1.7214393861295922,0.025208806454945727,3
1678,yan chai hospital,kowloon west cluster,1.721483212850303,0.025205579754339638,547
1679,north lantau hospital,kowloon west cluster,1.7215208572406502,0.025202355252844533,448
1680,yan chai hospital,kowloon west cluster,1.7215646797677808,0.025199130953897614,548
1681,pok oi hospital,new territories west cluster,1.7216381687136628,0.025195907247472848,500
1682,shatin hospital,new territories east cluster,1.7216743288472582,0.02519268386707203,4
1683,yan chai hospital,kowloon west cluster,1.7217181478054941,0.025189462279235183,549
1684,shatin hospital,new territories east cluster,1.7217543040399605,0.025186243430551956,5
1685,pok oi hospital,new territories west cluster,1.7218277850213324,0.025183024244810517,501
1686,yan chai hospital,kowloon west cluster,1.7218716004123602,0.025179805366128315,550
1687,yan chai hospital,kowloon west cluster,1.7219154120117586,0.025176589469642047,551
1688,shatin hospital,new territories east cluster,1.7219515648704582,0.02517337481564233,6
1689,pok oi hospital,new territories west cluster,1.7220250375965698,0.025170160204080607,502
1690,yan chai hospital,kowloon west cluster,1.722068845631767,0.025166947012975525,552
1691,shatin hospital,new territories east cluster,1.722104995455182,0.025163736503496202,7
1692,yan chai hospital,kowloon west cluster,1.7221487993628815,0.02516052633660449,553
1693,pok oi hospital,new territories west cluster,1.7222222638389868,0.025157316294934045,503
1694,yan chai hospital,kowloon west cluster,1.7222660645238876,0.025154108784057584,554
1695,shatin hospital,new territories east cluster,1.722302210975335,0.025150902460412024,8
1696,pok oi hospital,new territories west cluster,1.722375666641595,0.02514769730504694,504
1697,yan chai hospital,kowloon west cluster,1.7224194637669792,0.02514449249383811,555
1698,shatin hospital,new territories east cluster,1.722455607186346,0.025141290306320608,9
1699,yan chai hospital,kowloon west cluster,1.722499400188673,0.0251380885134895,556
1700,pok oi hospital,new territories west cluster,1.7225728476153104,0.0251348879193705,505
1701,yan chai hospital,kowloon west cluster,1.7226166373989251,0.025131688777295928,557
1702,shatin hospital,new territories east cluster,1.7226527774501186,0.025128490766786266,10
1703,yan chai hospital,kowloon west cluster,1.7226965631135651,0.025125294639249927,558
1704,pok oi hospital,new territories west cluster,1.7227700023058181,0.025122098602105434,506
1705,north lantau hospital,kowloon west cluster,1.7228076292609462,0.02511890371262166,449
1706,shatin hospital,new territories east cluster,1.7228437665524188,0.02511570900347415,11
1707,yan chai hospital,kowloon west cluster,1.722887548266141,0.025112514982303893,559
1708,pok oi hospital,new territories west cluster,1.7229609793833265,0.025109323332798476,507
1709,yan chai hospital,kowloon west cluster,1.7230047578824785,0.02510613195721951,560
1710,shatin hospital,new territories east cluster,1.7230408918095104,0.025102941416501195,12
1711,yan chai hospital,kowloon west cluster,1.7230846661930042,0.02509975304976634,561
1712,pok oi hospital,new territories west cluster,1.723158089086128,0.02509656594868433,508
1713,shatin hospital,new territories east cluster,1.723194219987415,0.025093379527527108,13
1714,yan chai hospital,kowloon west cluster,1.723237990822342,0.025090193847253216,562
1715,yan chai hospital,kowloon west cluster,1.7232817578811146,0.025087011127659258,563
1716,pok oi hospital,new territories west cluster,1.7233551725554008,0.02508382857074495,509
1717,shatin hospital,new territories east cluster,1.723391300096029,0.025080646309237672,14
1718,yan chai hospital,kowloon west cluster,1.7234350636092208,0.025077466272369862,564
1719,shatin hospital,new territories east cluster,1.723471187268506,0.025074288500988577,15
1720,pok oi hospital,new territories west cluster,1.7235445940221963,0.02507111042533563,510
1721,yan chai hospital,kowloon west cluster,1.72358835399148,0.025067933069264192,565
1722,yan chai hospital,kowloon west cluster,1.7236321101884349,0.02506475866852671,566
1723,shatin hospital,new territories east cluster,1.723668230491023,0.02506158504803897,16
1724,pok oi hospital,new territories west cluster,1.7237416290360164,0.02505841150797251,511
1725,yan chai hospital,kowloon west cluster,1.7237853816920439,0.0250552397843058,567
1726,shatin hospital,new territories east cluster,1.723821498975418,0.02505207026677586,17
1727,yan chai hospital,kowloon west cluster,1.7238652475262106,0.025048901538336305,568
1728,pok oi hospital,new territories west cluster,1.723938637867717,0.02504573252961676,512
1729,yan chai hospital,kowloon west cluster,1.7239823832159769,0.02504256643109693,569
1730,shatin hospital,new territories east cluster,1.724018497146424,0.025039401055727148,18
1731,north lantau hospital,kowloon west cluster,1.724056106269367,0.025036235315842873,450
1732,pok oi hospital,new territories west cluster,1.7241294885656897,0.02503307066886256,513
1733,yan chai hospital,kowloon west cluster,1.7241732299828145,0.025029906656364953,570
1734,shatin hospital,new territories east cluster,1.7242093411659967,0.025026744549820335,19
1735,yan chai hospital,kowloon west cluster,1.724253078482372,0.02502358352690379,571
1736,pok oi hospital,new territories west cluster,1.7243264525854722,0.025020423402783692,514
1737,yan chai hospital,kowloon west cluster,1.7243701867034285,0.025017265004673758,572
1738,shatin hospital,new territories east cluster,1.7244062945373928,0.025014107031803644,20
1739,yan chai hospital,kowloon west cluster,1.7244500245574654,0.025010951619483152,573
1740,pok oi hospital,new territories west cluster,1.7245233904725374,0.025007796013999266,515
1741,shatin hospital,new territories east cluster,1.7245594952935848,0.025004642127693023,21
1742,yan chai hospital,kowloon west cluster,1.7246032217836054,0.025001489379373243,574
1743,pok oi hospital,new territories west cluster,1.7246765789494336,0.024998338608054404,516
1744,yan chai hospital,kowloon west cluster,1.7247203022450797,0.02499518847936072,575
1745,shatin hospital,new territories east cluster,1.7247564037206666,0.024992038718041478,22
1746,yan chai hospital,kowloon west cluster,1.724800122922822,0.024988891569398944,576
1747,pok oi hospital,new territories west cluster,1.7248734719108911,0.024985745308199168,517
1748,shatin hospital,new territories east cluster,1.7249095703767305,0.02498259962520298,23
1749,yan chai hospital,kowloon west cluster,1.7249532860534593,0.024979455134954528,577
1750,yan chai hospital,kowloon west cluster,1.7249969979732107,0.024976313578785013,578
1751,pok oi hospital,new territories west cluster,1.7250703387887008,0.024973171823496468,518
1752,shatin hospital,new territories east cluster,1.7251064339128326,0.024970030256823077,24
1753,yan chai hospital,kowloon west cluster,1.7251501423101188,0.02496689135535994,579
1754,shatin hospital,new territories east cluster,1.7251862335705637,0.02496375423774348,25
1755,pok oi hospital,new territories west cluster,1.7252595665090078,0.024960616924745115,519
1756,yan chai hospital,kowloon west cluster,1.7253032713854854,0.02495748067608407,580
1757,north lantau hospital,kowloon west cluster,1.7253408631797522,0.024954344305466537,451
1758,yan chai hospital,kowloon west cluster,1.725384563909781,0.024951210400373288,581
1759,shatin hospital,new territories east cluster,1.7254206521008864,0.024948076564988222,26
1760,pok oi hospital,new territories west cluster,1.7254939775956162,0.024944943264297154,520
1761,yan chai hospital,kowloon west cluster,1.7255376748078544,0.024941812008479766,582
1762,shatin hospital,new territories east cluster,1.7255737599956382,0.024938682235179623,27
1763,pok oi hospital,new territories west cluster,1.7256470767660435,0.024935553747129472,521
1764,yan chai hospital,kowloon west cluster,1.7256907704621451,0.02493242513868831,583
1765,shatin hospital,new territories east cluster,1.7257268526480731,0.024929299423465074,28
1766,yan chai hospital,kowloon west cluster,1.7257705422626275,0.024926173779804373,584
1767,pok oi hospital,new territories west cluster,1.7258438508806988,0.024923049780779374,522
1768,yan chai hospital,kowloon west cluster,1.7258875373143032,0.024919926739618084,585
1769,shatin hospital,new territories east cluster,1.7259236161678284,0.024916805119510468,29
1770,yan chai hospital,kowloon west cluster,1.7259672985227315,0.024913685039378398,586
1771,pok oi hospital,new territories west cluster,1.7260405989936243,0.024910565525197197,523
1772,shatin hospital,new territories east cluster,1.7260766748484462,0.024907447954999534,30
1773,yan chai hospital,kowloon west cluster,1.7261203536933347,0.024904330514745814,587
1774,pok oi hospital,new territories west cluster,1.7261936454549291,0.024901215800362943,524
1775,yan chai hospital,kowloon west cluster,1.7262373211228832,0.02489810095748376,588
1776,shatin hospital,new territories east cluster,1.726273393649034,0.02489498747381646,31
1777,yan chai hospital,kowloon west cluster,1.7263170652426467,0.024891875586290267,589
1778,pok oi hospital,new territories west cluster,1.7263903488672574,0.024888765348318045,525
1779,shatin hospital,new territories east cluster,1.7264264183978524,0.02488565590641533,32
1780,yan chai hospital,kowloon west cluster,1.7264700864860423,0.02488254665322284,590
1781,yan chai hospital,kowloon west cluster,1.7265137508338024,0.02487944031129742,591
1782,north lantau hospital,kowloon west cluster,1.7265513246338104,0.024876333674353497,452
1783,pok oi hospital,new territories west cluster,1.7266246008450563,0.024873227423640783,526
1784,shatin hospital,new territories east cluster,1.726660667318799,0.02487012123464406,33
1785,yan chai hospital,kowloon west cluster,1.7267043277723673,0.024867016938465356,592
1786,shatin hospital,new territories east cluster,1.7267403903980434,0.02486391516221045,34
1787,pok oi hospital,new territories west cluster,1.7268136587705607,0.024860813319577967,527
1788,yan chai hospital,kowloon west cluster,1.7268573157233509,0.024857711652354453,593
1789,yan chai hospital,kowloon west cluster,1.7269009689395607,0.02485461289121604,594
1790,shatin hospital,new territories east cluster,1.7269370282441416,0.02485151518460902,35
1791,pok oi hospital,new territories west cluster,1.7270102884947638,0.024848417805884492,528
1792,yan chai hospital,kowloon west cluster,1.7270539382131298,0.024845321670063175,595
1793,shatin hospital,new territories east cluster,1.7270899945285372,0.02484222798917062,36
1794,yan chai hospital,kowloon west cluster,1.7271336401829105,0.024839134795516294,596
1795,pok oi hospital,new territories west cluster,1.727206892316765,0.024836041876549392,529
1796,yan chai hospital,kowloon west cluster,1.7272505348061113,0.02483295126503881,597
1797,shatin hospital,new territories east cluster,1.7272865878041375,0.02482986164527597,37
1798,pok oi hospital,new territories west cluster,1.7273598312584544,0.024826773500564038,530
1799,yan chai hospital,kowloon west cluster,1.7274034702545273,0.02482368550886372,598
1800,shatin hospital,new territories east cluster,1.7274395202665132,0.024820599906732344,38
1801,yan chai hospital,kowloon west cluster,1.727483155202931,0.024817514851569994,599
1802,pok oi hospital,new territories west cluster,1.727556390550618,0.024814431158245255,531
1803,yan chai hospital,kowloon west cluster,1.7276000223259964,0.024811348680152254,600
1804,shatin hospital,new territories east cluster,1.7276360690243093,0.024808267130654704,39
1805,yan chai hospital,kowloon west cluster,1.7276796967428554,0.024805187585394864,601
1806,pok oi hospital,new territories west cluster,1.7277529239890255,0.02480210833932242,532
1807,shatin hospital,new territories east cluster,1.727788967704426,0.024799030799394422,40
1808,north lantau hospital,kowloon west cluster,1.7278265249396239,0.024795953051166417,453
1809,yan chai hospital,kowloon west cluster,1.7278701487807486,0.024792875533513194,602
1810,pok oi hospital,new territories west cluster,1.7279433680804042,0.024789800564225733,533
1811,yan chai hospital,kowloon west cluster,1.7279869887645312,0.024786725618660955,603
1812,shatin hospital,new territories east cluster,1.7280230294376684,0.02478365129839588,41
1813,yan chai hospital,kowloon west cluster,1.728066646069369,0.024780579280173912,604
1814,pok oi hospital,new territories west cluster,1.7281398572775828,0.024777508749861014,534
1815,shatin hospital,new territories east cluster,1.7281758949708768,0.024774438431276948,42
1816,yan chai hospital,kowloon west cluster,1.7282195081199876,0.024771369020139686,605
1817,yan chai hospital,kowloon west cluster,1.728263117547642,0.02476830249430909,606
1818,pok oi hospital,new territories west cluster,1.7283363206695124,0.0247652363988513,535
1819,shatin hospital,new territories east cluster,1.7283723550564785,0.024762170116200438,43
1820,yan chai hospital,kowloon west cluster,1.7284159610044572,0.02475910619385332,607
1821,shatin hospital,new territories east cluster,1.7284519915607712,0.024756044283844134,44
1822,pok oi hospital,new territories west cluster,1.7285251868867868,0.024752982558328602,536
1823,yan chai hospital,kowloon west cluster,1.7285687893567203,0.024749921237605724,608
1824,yan chai hospital,kowloon west cluster,1.7286123881089366,0.024746862797026856,609
1825,shatin hospital,new territories east cluster,1.7286484153627972,0.02474380491451674,45
1826,pok oi hospital,new territories west cluster,1.7287216026123686,0.024740747615552165,537
1827,yan chai hospital,kowloon west cluster,1.728765197889449,0.024737691773005104,610
1828,shatin hospital,new territories east cluster,1.7288012221698554,0.024734637876179612,46
1829,yan chai hospital,kowloon west cluster,1.728844813404694,0.024731584947837688,611
1830,pok oi hospital,new territories west cluster,1.7289179925829052,0.024728532071320215,538
1831,yan chai hospital,kowloon west cluster,1.728961580672493,0.024725481699944252,612
1832,shatin hospital,new territories east cluster,1.7289976016541313,0.02472243182221043,47
1833,north lantau hospital,kowloon west cluster,1.7290351409992781,0.024719383568025357,454
1834,pok oi hospital,new territories west cluster,1.7291083122601465,0.024716334943222135,539
1835,yan chai hospital,kowloon west cluster,1.7291518964904546,0.02471328657986285,613
1836,shatin hospital,new territories east cluster,1.729187914769125,0.02471023985568107,48
1837,yan chai hospital,kowloon west cluster,1.7292314949615732,0.024707194401083044,614
1838,pok oi hospital,new territories west cluster,1.7293046581611016,0.024704150190510824,540
1839,yan chai hospital,kowloon west cluster,1.729348235212313,0.0247011072879465,615
1840,shatin hospital,new territories east cluster,1.7293842501958399,0.024698064574695273,49
1841,yan chai hospital,kowloon west cluster,1.7294278232119922,0.024695024577233146,616
1842,pok oi hospital,new territories west cluster,1.72950097835525,0.02469198477680289,541
1843,shatin hospital,new territories east cluster,1.7295369903714817,0.024688946033450832,50
1844,yan chai hospital,kowloon west cluster,1.7295805599231084,0.02468590862142534,617
1845,pok oi hospital,new territories west cluster,1.7296537064460236,0.024682873544747252,542
1846,yan chai hospital,kowloon west cluster,1.7296972728603603,0.02467983867975657,618
1847,shatin hospital,new territories east cluster,1.7297332815851227,0.024676803938971245,51
1848,yan chai hospital,kowloon west cluster,1.7297768439686911,0.024673771973545776,619
1849,pok oi hospital,new territories west cluster,1.7298499824453626,0.024670741298762195,543
1850,shatin hospital,new territories east cluster,1.729885988205929,0.024667710519937443,52
1851,yan chai hospital,kowloon west cluster,1.7299295471294858,0.02466468113454409,620
1852,yan chai hospital,kowloon west cluster,1.729973102350331,0.02466165460876534,621
1853,shatin hospital,new territories east cluster,1.7300091039706775,0.02465862820314144,53
1854,pok oi hospital,new territories west cluster,1.7300822352585796,0.02465560154720298,544
1855,yan chai hospital,kowloon west cluster,1.7301257870223026,0.02465257759789993,622
1856,shatin hospital,new territories east cluster,1.7301617856817044,0.02464955514634059,54
1857,pok oi hospital,new territories west cluster,1.7302349083638542,0.02464653320161338,545
1858,yan chai hospital,kowloon west cluster,1.7302784566720708,0.024643511826951753,623
1859,north lantau hospital,kowloon west cluster,1.7303159788974456,0.024640492463335405,455
1860,shatin hospital,new territories east cluster,1.730351974864387,0.024637473138166156,55
1861,yan chai hospital,kowloon west cluster,1.7303955187620326,0.024634454069404857,624
1862,pok oi hospital,new territories west cluster,1.7304686341301974,0.024631436029969003,546
1863,yan chai hospital,kowloon west cluster,1.7305121748997294,0.024628419496674582,625
1864,shatin hospital,new territories east cluster,1.7305481675843137,0.024625404153602443,56
1865,yan chai hospital,kowloon west cluster,1.7305917043332604,0.024622390507013328,626
1866,pok oi hospital,new territories west cluster,1.7306648116750607,0.024619376853190583,547
1867,shatin hospital,new territories east cluster,1.7307008014031704,0.024616365452576006,57
1868,yan chai hospital,kowloon west cluster,1.7307443347026552,0.02461335437353097,627
1869,pok oi hospital,new territories west cluster,1.7308174334533937,0.024610345418473407,548
1870,yan chai hospital,kowloon west cluster,1.7308609636286894,0.024607336869937695,628
1871,shatin hospital,new territories east cluster,1.7308969500780962,0.02460432944313191,58
1872,yan chai hospital,kowloon west cluster,1.7309404762370737,0.024601323775810518,629
1873,pok oi hospital,new territories west cluster,1.7310135669714204,0.024598319198178897,549
1874,shatin hospital,new territories east cluster,1.7310495504674355,0.024595315705963086,59
1875,yan chai hospital,kowloon west cluster,1.7310930731814396,0.024592312600826605,630
1876,yan chai hospital,kowloon west cluster,1.731136592205216,0.024589312338331785,631
1877,pok oi hospital,new territories west cluster,1.731209674928198,0.024586312134083223,550
1878,shatin hospital,new territories east cluster,1.7312456551491584,0.024583312607409417,60
1879,yan chai hospital,kowloon west cluster,1.731289170730834,0.024580314903573514,632
1880,pok oi hospital,new territories west cluster,1.7313622448774217,0.024577319385661954,551
1881,shatin hospital,new territories east cluster,1.7313982221480695,0.024574323785730403,61
1882,yan chai hospital,kowloon west cluster,1.731441734289251,0.0245713286387343,633
1883,yan chai hospital,kowloon west cluster,1.7314852427438951,0.02456833632931927,634
1884,shatin hospital,new territories east cluster,1.7315212158921898,0.024565345065671446,62
1885,pok oi hospital,new territories west cluster,1.731594282888299,0.024562353533998812,552
1886,north lantau hospital,kowloon west cluster,1.731631788312521,0.024559362119502662,456
1887,yan chai hospital,kowloon west cluster,1.7316752929439452,0.02455637177931645,635
1888,shatin hospital,new territories east cluster,1.7317112634118235,0.0245533836113811,63
1889,yan chai hospital,kowloon west cluster,1.7317547640370579,0.024550396139655994,636
1890,pok oi hospital,new territories west cluster,1.7318278237535776,0.02454740848512834,553
1891,yan chai hospital,kowloon west cluster,1.7318713212662653,0.02454442352917723,637
1892,shatin hospital,new territories east cluster,1.7319072884664959,0.024541439310531866,64
1893,pok oi hospital,new territories west cluster,1.7319803396210771,0.024538456329965153,554
1894,yan chai hospital,kowloon west cluster,1.7320238337006661,0.02453547392216325,638
1895,shatin hospital,new territories east cluster,1.7320597979568286,0.0245324936147984,65
1896,yan chai hospital,kowloon west cluster,1.732103288034472,0.024529514070011617,639
1897,pok oi hospital,new territories west cluster,1.7321763312023477,0.024526535442584457,555
1898,yan chai hospital,kowloon west cluster,1.7322198181713426,0.024523558408662383,640
1899,shatin hospital,new territories east cluster,1.7322557791634887,0.024520582042385084,66
1900,yan chai hospital,kowloon west cluster,1.7322992621333018,0.024517607867892952,641
1901,pok oi hospital,new territories west cluster,1.7323722973194708,0.02451463358959205,556
1902,shatin hospital,new territories east cluster,1.7324082553706133,0.02451166112680734,67
1903,yan chai hospital,kowloon west cluster,1.732451734913262,0.02450868949330813,642
1904,pok oi hospital,new territories west cluster,1.732524761552082,0.024505719876629577,557
1905,yan chai hospital,kowloon west cluster,1.7325682379899734,0.024502750749098016,643
1906,shatin hospital,new territories east cluster,1.7326041927807252,0.024499782219219463,68
1907,yan chai hospital,kowloon west cluster,1.7326476652236678,0.024496815945694375,644
1908,pok oi hospital,new territories west cluster,1.7327206838906726,0.024493850670044837,558
1909,shatin hospital,new territories east cluster,1.732756635743481,0.024490886035891026,69
1910,yan chai hospital,kowloon west cluster,1.7328001047637083,0.024487922298067576,645
1911,north lantau hospital,kowloon west cluster,1.732837592454719,0.024484960022925207,457
1912,yan chai hospital,kowloon west cluster,1.7328810574191622,0.024481998518661414,646
1913,pok oi hospital,new territories west cluster,1.7329540688359937,0.024479037096128368,559
1914,shatin hospital,new territories east cluster,1.7329900176983595,0.024476075563982444,70
1915,yan chai hospital,kowloon west cluster,1.7330334792429964,0.024473116592087354,647
1916,shatin hospital,new territories east cluster,1.7330694243209626,0.02447015932700414,71
1917,pok oi hospital,new territories west cluster,1.7331424280544356,0.024467202174894186,560
1918,yan chai hospital,kowloon west cluster,1.7331858861808587,0.02446424573357228,648
1919,yan chai hospital,kowloon west cluster,1.7332293406392922,0.024461292104753708,649
1920,shatin hospital,new territories east cluster,1.7332652824642287,0.02445833875649352,72
1921,pok oi hospital,new territories west cluster,1.7333382782405187,0.02445538593341658,561
1922,yan chai hospital,kowloon west cluster,1.7333817292835827,0.024452434831697505,650
1923,shatin hospital,new territories east cluster,1.7334176681767828,0.02444948536385789,73
1924,yan chai hospital,kowloon west cluster,1.7334611152349457,0.02444653710354962,651
1925,pok oi hospital,new territories west cluster,1.7335341030590237,0.024443588605521965,562
1926,yan chai hospital,kowloon west cluster,1.733577547023974,0.02444064283662621,652
1927,shatin hospital,new territories east cluster,1.7336134826677532,0.024437697277491538,74
1928,pok oi hospital,new territories west cluster,1.7336864619733725,0.02443475341655141,563
1929,yan chai hospital,kowloon west cluster,1.733729902527382,0.024431810169498764,653
1930,shatin hospital,new territories east cluster,1.7337658352424714,0.02442886848307558,75
1931,yan chai hospital,kowloon west cluster,1.7338092718157905,0.02442592807205493,654
1932,pok oi hospital,new territories west cluster,1.7338822431790346,0.02442298852812607,564
1933,yan chai hospital,kowloon west cluster,1.7339256766630071,0.024420050603668773,655
1934,shatin hospital,new territories east cluster,1.733961606132278,0.0244171128178536,76
1935,yan chai hospital,kowloon west cluster,1.7340050356383012,0.02441417772588655,656
1936,pok oi hospital,new territories west cluster,1.7340779990641288,0.024411242494999583,565
1937,shatin hospital,new territories east cluster,1.7341139256077511,0.024408308574206478,77
1938,north lantau hospital,kowloon west cluster,1.7341513966000113,0.02440537401500379,458
1939,yan chai hospital,kowloon west cluster,1.7341948223184338,0.02440244085421366,657
1940,pok oi hospital,new territories west cluster,1.7342677779565578,0.02439950976452375,566
1941,shatin hospital,new territories east cluster,1.7343037018418934,0.024396578882772694,78
1942,yan chai hospital,kowloon west cluster,1.7343471241569026,0.024393648235128254,658
1943,yan chai hospital,kowloon west cluster,1.7343905428162232,0.024390720383390865,659
1944,pok oi hospital,new territories west cluster,1.734463490526704,0.02438779359879619,567
1945,shatin hospital,new territories east cluster,1.7344994111713903,0.024384866605891942,79
1946,yan chai hospital,kowloon west cluster,1.7345428264301257,0.024381941263855296,660
1947,shatin hospital,new territories east cluster,1.7345787433055653,0.024379018503627017,80
1948,pok oi hospital,new territories west cluster,1.73465168336962,0.024376095956894685,568
1949,yan chai hospital,kowloon west cluster,1.7346950952293505,0.02437317312278294,661
1950,yan chai hospital,kowloon west cluster,1.7347385034370295,0.024370253079629513,662
1951,shatin hospital,new territories east cluster,1.7347744170755897,0.024367334200192943,81
1952,pok oi hospital,new territories west cluster,1.7348473492216128,0.024364415950576288,569
1953,yan chai hospital,kowloon west cluster,1.7348907540331102,0.024361498411911577,663
1954,shatin hospital,new territories east cluster,1.734926664753599,0.024358583378606722,82
1955,yan chai hospital,kowloon west cluster,1.734970065598588,0.024355668658147468,664
1956,pok oi hospital,new territories west cluster,1.7350429898315152,0.024352754701701628,570
1957,yan chai hospital,kowloon west cluster,1.7350863875999882,0.024349842451775548,665
1958,shatin hospital,new territories east cluster,1.7351222950871805,0.024346931291238057,83
1959,yan chai hospital,kowloon west cluster,1.7351656888918716,0.02434402185600445,666
1960,pok oi hospital,new territories west cluster,1.735238605216634,0.02434111218878962,571
1961,shatin hospital,new territories east cluster,1.7352745097887805,0.02433820486676233,84
1962,yan chai hospital,kowloon west cluster,1.7353179002031414,0.024335297929009868,667
1963,north lantau hospital,kowloon west cluster,1.7353553535655686,0.024332392275771716,459
1964,pok oi hospital,new territories west cluster,1.7354282621309263,0.024329486725687445,572
1965,yan chai hospital,kowloon west cluster,1.7354716490915671,0.024326581670302782,668
1966,shatin hospital,new territories east cluster,1.735507550699623,0.024323677391260394,85
1967,yan chai hospital,kowloon west cluster,1.7355509337007362,0.02432077514536931,669
1968,pok oi hospital,new territories west cluster,1.7356238343676487,0.024317873876627653,573
1969,shatin hospital,new territories east cluster,1.7356597330636263,0.0243149734286468,86
1970,yan chai hospital,kowloon west cluster,1.7357031126788547,0.02431207367520504,670
1971,yan chai hospital,kowloon west cluster,1.7357464886530103,0.02430917669794614,671
1972,pok oi hospital,new territories west cluster,1.7358193814263956,0.024306279706621314,574
1973,shatin hospital,new territories east cluster,1.7358552768961741,0.024303383115644596,87
1974,yan chai hospital,kowloon west cluster,1.7358986494872544,0.024300488627423872,672
1975,pok oi hospital,new territories west cluster,1.7359715337996517,0.024297596224665707,575
1976,shatin hospital,new territories east cluster,1.736007426360368,0.02429470345716752,88
1977,yan chai hospital,kowloon west cluster,1.7360507955699434,0.024291811456227823,673
1978,yan chai hospital,kowloon west cluster,1.736094161142059,0.024288922226569094,674
1979,shatin hospital,new territories east cluster,1.7361300496336407,0.0242860336869825,89
1980,pok oi hospital,new territories west cluster,1.7362029269087431,0.024283145174849318,576
1981,yan chai hospital,kowloon west cluster,1.7362462891021577,0.0242802584290692,675
1982,shatin hospital,new territories east cluster,1.7362821746878434,0.024277373705413812,90
1983,yan chai hospital,kowloon west cluster,1.7363255329315679,0.02427448975667436,676
1984,pok oi hospital,new territories west cluster,1.7363984023275951,0.024271605510136882,577
1985,yan chai hospital,kowloon west cluster,1.736441757510025,0.024268724012873045,677
1986,shatin hospital,new territories east cluster,1.7364776398768202,0.024265843130305522,91
1987,pok oi hospital,new territories west cluster,1.736550500826026,0.024262963460287102,578
1988,yan chai hospital,kowloon west cluster,1.7365938526341214,0.024260084441754964,678
1989,north lantau hospital,kowloon west cluster,1.7366312891339453,0.02425720709509103,460
1990,shatin hospital,new territories east cluster,1.7366671688631568,0.02425432919950738,92
1991,yan chai hospital,kowloon west cluster,1.7367105163461896,0.024251452389648175,679
1992,pok oi hospital,new territories west cluster,1.7367833701415505,0.024248576494116554,579
1993,yan chai hospital,kowloon west cluster,1.7368267145671579,0.024245702131059785,680
1994,shatin hospital,new territories east cluster,1.7368625910809814,0.024242828068866174,93
1995,yan chai hospital,kowloon west cluster,1.7369059315638347,0.024239956494224398,681
1996,pok oi hospital,new territories west cluster,1.7369787774946783,0.024237084852560535,580
1997,shatin hospital,new territories east cluster,1.737014651108562,0.024234214591381444,94
1998,yan chai hospital,kowloon west cluster,1.7370579882229416,0.024231345488699728,682
1999,pok oi hospital,new territories west cluster,1.7371308257212268,0.024228478411595176,581
2000,yan chai hospital,kowloon west cluster,1.7371741597819854,0.02422561175097624,683
2001,shatin hospital,new territories east cluster,1.7372100301840316,0.02422274531528547,95
2002,yan chai hospital,kowloon west cluster,1.7372533603061806,0.024219881437832887,684
2003,pok oi hospital,new territories west cluster,1.7373261899496255,0.024217018606731967,582
2004,shatin hospital,new territories east cluster,1.7373620574547302,0.024214155964549428,96
2005,yan chai hospital,kowloon west cluster,1.7374053842127553,0.024211294553940232,685
2006,yan chai hospital,kowloon west cluster,1.737448707347823,0.024208435895121665,686
2007,pok oi hospital,new territories west cluster,1.7375215291413044,0.024205577306141948,583
2008,shatin hospital,new territories east cluster,1.7375573934381165,0.024202718481566313,97
2009,yan chai hospital,kowloon west cluster,1.7376007132118458,0.0241998622862225,687
2010,shatin hospital,new territories east cluster,1.7376365737696642,0.024197007626502596,98
2011,pok oi hospital,new territories west cluster,1.7377093879898773,0.024194153211301774,584
