step,hosp,cluster,avg_ai,theil,hosp_additional_beds
2477,princess margaret hospital,kowloon west cluster,1.7571291024352087,0.025721025376141363,623
2478,prince of wales hospital,new territories east cluster,1.7571645430416534,0.02572013367366108,329
2479,tin shui wai hospital,new territories west cluster,1.7572302268721058,0.02571924233012465,519
2480,princess margaret hospital,kowloon west cluster,1.7572739910631614,0.025718350485459465,624
2481,princess margaret hospital,kowloon west cluster,1.757317753794235,0.025717459472767202,625
2482,tseung kwan o hospital,kowloon east cluster,1.757371728651666,0.02571656881188338,89
2483,prince of wales hospital,new territories east cluster,1.7574071675523948,0.02571567808524163,330
2484,princess margaret hospital,kowloon west cluster,1.7574509291337854,0.02571478782826533,626
2485,princess margaret hospital,kowloon west cluster,1.7574946892558319,0.025713898402651668,627
2486,prince of wales hospital,new territories east cluster,1.7575301254354854,0.025713009374294767,331
2487,princess margaret hospital,kowloon west cluster,1.7575738839012078,0.02571212084105451,628
2488,princess margaret hospital,kowloon west cluster,1.75761764090826,0.02571123313857327,629
2489,tseung kwan o hospital,kowloon east cluster,1.7576716135571038,0.0257103456502237,90
2490,tin shui wai hospital,new territories west cluster,1.7577372950143402,0.025709457135734144,520
2491,prince of wales hospital,new territories east cluster,1.7577727294901417,0.025708569081306153,332
2492,princess margaret hospital,kowloon west cluster,1.7578164860664143,0.025707681532000183,630
2493,princess margaret hospital,kowloon west cluster,1.7578602411846136,0.025706794812892193,631
2494,prince of wales hospital,new territories east cluster,1.7578956729416022,0.02570590845463762,333
2495,princess margaret hospital,kowloon west cluster,1.7579394264050925,0.025705022626574703,632
2496,tseung kwan o hospital,kowloon east cluster,1.7579933967268078,0.02570413725855776,91
2497,princess margaret hospital,kowloon west cluster,1.7580371492400806,0.025703252122664118,633
2498,prince of wales hospital,new territories east cluster,1.758072578521002,0.02570236729504701,334
2499,princess margaret hospital,kowloon west cluster,1.7581163293803745,0.025701483049491956,634
2500,tin shui wai hospital,new territories west cluster,1.7581820081361197,0.02570059858605139,521
2501,princess margaret hospital,kowloon west cluster,1.758225758255888,0.02569971456877515,635
2502,prince of wales hospital,new territories east cluster,1.7582611855943318,0.025698830876609912,335
2503,tseung kwan o hospital,kowloon east cluster,1.7583151535900647,0.025697947626262495,92
2504,princess margaret hospital,kowloon west cluster,1.7583589025637931,0.025697064361287405,636
2505,princess margaret hospital,kowloon west cluster,1.7584026500813519,0.025696181924740467,637
2506,prince of wales hospital,new territories east cluster,1.758438074945927,0.025695299761118926,336
2507,princess margaret hospital,kowloon west cluster,1.7584818208111963,0.02569441821358622,638
2508,princess margaret hospital,kowloon west cluster,1.7585255652209684,0.025693537493880494,639
2509,prince of wales hospital,new territories east cluster,1.758560987371345,0.02569265702212158,337
2510,tin shui wai hospital,new territories west cluster,1.7586266634279542,0.025691776602205153,522
2511,tseung kwan o hospital,kowloon east cluster,1.7586806296057793,0.025690895329457647,93
2512,princess margaret hospital,kowloon west cluster,1.7587243735879314,0.025690014760330088,640
2513,princess margaret hospital,kowloon west cluster,1.7587681161151798,0.02568913501847116,641
2514,prince of wales hospital,new territories east cluster,1.7588035365675205,0.02568825551484214,338
2515,princess margaret hospital,kowloon west cluster,1.7588472774440886,0.02568737666067595,642
2516,princess margaret hospital,kowloon west cluster,1.758891016866424,0.025686498633178297,643
2517,tseung kwan o hospital,kowloon east cluster,1.7589449805985748,0.025685620684784315,94
2518,prince of wales hospital,new territories east cluster,1.7589803985803933,0.025684742706458093,339
2519,princess margaret hospital,kowloon west cluster,1.7590241368596433,0.025683865428472778,644
2520,tin shui wai hospital,new territories west cluster,1.759089809833445,0.025682988417768105,523
2521,princess margaret hospital,kowloon west cluster,1.7591335473757779,0.025682111365948442,645
2522,prince of wales hospital,new territories east cluster,1.7591689634199918,0.025681234518316,340
2523,princess margaret hospital,kowloon west cluster,1.759212699313252,0.02568035835286988,646
2524,tseung kwan o hospital,kowloon east cluster,1.7592666607227736,0.025679482513820042,95
2525,princess margaret hospital,kowloon west cluster,1.7593103956696898,0.025678607036411952,647
2526,prince of wales hospital,new territories east cluster,1.7593458092455714,0.02567773171199757,341
2527,princess margaret hospital,kowloon west cluster,1.7593895425442188,0.02567685712026142,648
2528,princess margaret hospital,kowloon west cluster,1.7594332743905285,0.025675983353434365,649
2529,prince of wales hospital,new territories east cluster,1.759468685257859,0.025675109715586907,342
2530,tin shui wai hospital,new territories west cluster,1.7595343555375,0.025674236733713794,524
2531,tseung kwan o hospital,kowloon east cluster,1.759588314625535,0.025673363001360874,96
2532,princess margaret hospital,kowloon west cluster,1.7596320460473716,0.02567248938253147,650
2533,princess margaret hospital,kowloon west cluster,1.7596757760174624,0.025671616588056025,651
2534,prince of wales hospital,new territories east cluster,1.7597111851915064,0.02567074391356823,343
2535,princess margaret hospital,kowloon west cluster,1.7597549135149322,0.025669872003449605,652
2536,princess margaret hospital,kowloon west cluster,1.7597986403872805,0.02566900091708779,653
2537,prince of wales hospital,new territories east cluster,1.75983404685502,0.025668129927075026,344
2538,tseung kwan o hospital,kowloon east cluster,1.7598880037421922,0.02566725934515639,97
2539,princess margaret hospital,kowloon west cluster,1.7599317294750727,0.02566638900492397,654
2540,tin shui wai hospital,new territories west cluster,1.7599973966773474,0.02566551941815503,525
2541,princess margaret hospital,kowloon west cluster,1.7600411216759886,0.025664649301987412,655
2542,prince of wales hospital,new territories east cluster,1.7600765264522877,0.025663779273448338,345
2543,princess margaret hospital,kowloon west cluster,1.7601202498058643,0.02566291004032515,656
2544,princess margaret hospital,kowloon west cluster,1.7601639717096222,0.025662041629808712,657
2545,tseung kwan o hospital,kowloon east cluster,1.760217926542561,0.02566117317589618,98
2546,prince of wales hospital,new territories east cluster,1.7602533288560482,0.02566030466527183,346
2547,princess margaret hospital,kowloon west cluster,1.7602970496217751,0.02565943699957653,658
2548,prince of wales hospital,new territories east cluster,1.7603324494269184,0.025658570110288426,347
2549,princess margaret hospital,kowloon west cluster,1.7603761685488784,0.025657703326555675,659
2550,princess margaret hospital,kowloon west cluster,1.7604198862220113,0.025656837364516995,660
2551,tin shui wai hospital,new territories west cluster,1.760485551451048,0.025655971193249427,526
2552,tseung kwan o hospital,kowloon east cluster,1.7605395039658442,0.025655104837755776,99
2553,prince of wales hospital,new territories east cluster,1.7605749020822823,0.025654238907141032,348
2554,princess margaret hospital,kowloon west cluster,1.7606186193344546,0.02565337309023379,661
2555,princess margaret hospital,kowloon west cluster,1.760662335138389,0.025652508094468163,662
2556,prince of wales hospital,new territories east cluster,1.7606977305539542,0.02565164384316303,349
2557,princess margaret hospital,kowloon west cluster,1.7607414447157184,0.025650779728052363,663
2558,princess margaret hospital,kowloon west cluster,1.7607851574299098,0.02564991643348952,664
2559,tseung kwan o hospital,kowloon east cluster,1.7608391077470644,0.02564905321894476,100
2560,prince of wales hospital,new territories east cluster,1.7608745007041082,0.025648190481347057,350
2561,tin shui wai hospital,new territories west cluster,1.7609401629169048,0.025647327732928073,527
2562,princess margaret hospital,kowloon west cluster,1.7609838752113822,0.025646464582498182,665
2563,princess margaret hospital,kowloon west cluster,1.7610275860588755,0.025645602252064515,666
2564,prince of wales hospital,new territories east cluster,1.7610629770889408,0.02564474063478507,351
2565,princess margaret hospital,kowloon west cluster,1.7611066862958582,0.025643879183701184,667
2566,tseung kwan o hospital,kowloon east cluster,1.761160634297154,0.025643018061958494,101
2567,princess margaret hospital,kowloon west cluster,1.7612043425635362,0.0256421572927024,668
2568,prince of wales hospital,new territories east cluster,1.7612397311372552,0.025641297187065013,352
2569,princess margaret hospital,kowloon west cluster,1.761283437763859,0.025640437296463807,669
2570,princess margaret hospital,kowloon west cluster,1.7613271429447726,0.02563957822466918,670
2571,tin shui wai hospital,new territories west cluster,1.7613928024171495,0.02563871943490381,528
2572,prince of wales hospital,new territories east cluster,1.7614281890657868,0.02563786044769967,353
2573,tseung kwan o hospital,kowloon east cluster,1.7614821347523604,0.02563700141613486,102
2574,princess margaret hospital,kowloon west cluster,1.7615258395154312,0.02563614248692493,671
2575,princess margaret hospital,kowloon west cluster,1.7615695428333984,0.02563528437597186,672
2576,prince of wales hospital,new territories east cluster,1.7616049270278613,0.02563442689834784,354
2577,princess margaret hospital,kowloon west cluster,1.7616486287076412,0.025633569664748442,673
2578,princess margaret hospital,kowloon west cluster,1.7616923289429811,0.025632713248814484,674
2579,prince of wales hospital,new territories east cluster,1.7617277104433706,0.025631857444171655,355
2580,tseung kwan o hospital,kowloon east cluster,1.7617816539356228,0.0256310015441189,103
2581,princess margaret hospital,kowloon west cluster,1.7618253530391255,0.02563014586721879,675
2582,tin shui wai hospital,new territories west cluster,1.761891010215611,0.025629289888618442,529
2583,princess margaret hospital,kowloon west cluster,1.7619347085904953,0.025628434431394627,676
2584,prince of wales hospital,new territories east cluster,1.761970088409766,0.025627579577844034,356
2585,princess margaret hospital,kowloon west cluster,1.7620137851480515,0.02562672499667518,677
2586,princess margaret hospital,kowloon west cluster,1.762057480443146,0.025625871232033512,678
2587,tseung kwan o hospital,kowloon east cluster,1.7621114218873482,0.025625017443468387,104
2588,prince of wales hospital,new territories east cluster,1.7621467992557531,0.025624164096305867,357
2589,princess margaret hospital,kowloon west cluster,1.7621904934204353,0.025623311069404263,679
2590,princess margaret hospital,kowloon west cluster,1.7622341861425521,0.025622458858435327,680
2591,prince of wales hospital,new territories east cluster,1.762269560820242,0.02562160718110015,358
2592,tin shui wai hospital,new territories west cluster,1.7623352153167602,0.02562075518827522,530
2593,princess margaret hospital,kowloon west cluster,1.7623789071188727,0.025619903254975412,681
2594,tseung kwan o hospital,kowloon east cluster,1.7624328462516823,0.025619051548381015,105
2595,princess margaret hospital,kowloon west cluster,1.7624765371170805,0.025618200292852562,682
2596,prince of wales hospital,new territories east cluster,1.7625119101165176,0.025617349563777522,359
2597,princess margaret hospital,kowloon west cluster,1.7625555993476971,0.02561649918231767,683
2598,princess margaret hospital,kowloon west cluster,1.762599287137557,0.02561564961565547,684
2599,prince of wales hospital,new territories east cluster,1.7626346574485026,0.02561480055434319,360
2600,princess margaret hospital,kowloon west cluster,1.7626783436049938,0.025613951861062557,685
2601,tseung kwan o hospital,kowloon east cluster,1.7627322805466894,0.025613103276570272,106
2602,tin shui wai hospital,new territories west cluster,1.762797931981495,0.025612254637609654,531
2603,princess margaret hospital,kowloon west cluster,1.7628416179171178,0.02561140602426804,686
2604,prince of wales hospital,new territories east cluster,1.7628769865516363,0.025610557909358105,361
2605,princess margaret hospital,kowloon west cluster,1.7629206708546228,0.02560971016879272,687
2606,princess margaret hospital,kowloon west cluster,1.7629643537175346,0.02560886324189231,688
2607,prince of wales hospital,new territories east cluster,1.7629997196657832,0.02560801679268357,362
2608,tseung kwan o hospital,kowloon east cluster,1.7630536542983604,0.02560717028459288,107
2609,princess margaret hospital,kowloon west cluster,1.7630973360344284,0.02560632409211068,689
2610,princess margaret hospital,kowloon west cluster,1.7631410163310453,0.02560547871270141,690
2611,prince of wales hospital,new territories east cluster,1.7631763798350168,0.02560463376356963,363
2612,tin shui wai hospital,new territories west cluster,1.7632420285947832,0.02560378909594387,532
2613,princess margaret hospital,kowloon west cluster,1.7632857079748787,0.02560294399173556,691
2614,princess margaret hospital,kowloon west cluster,1.7633293859161419,0.025602099700061172,692
2615,tseung kwan o hospital,kowloon east cluster,1.7633833185047447,0.025601255292639062,108
2616,prince of wales hospital,new territories east cluster,1.763418680335146,0.025600411287090497,364
2617,princess margaret hospital,kowloon west cluster,1.7634623571509824,0.02559956772855042,693
2618,princess margaret hospital,kowloon west cluster,1.7635060325286096,0.02559872498195358,694
2619,prince of wales hospital,new territories east cluster,1.7635413916760838,0.025597882638971114,365
2620,princess margaret hospital,kowloon west cluster,1.7635850654242928,0.025597040762490426,695
2621,tseung kwan o hospital,kowloon east cluster,1.7636389953203038,0.025596199605524676,109
2622,tin shui wai hospital,new territories west cluster,1.7637046410237465,0.025595358277903445,533
2623,princess margaret hospital,kowloon west cluster,1.7637483145533297,0.025594516479267637,696
2624,prince of wales hospital,new territories east cluster,1.763783672029052,0.0255936750780194,366
2625,princess margaret hospital,kowloon west cluster,1.7638273439299472,0.025592834148897785,697
2626,princess margaret hospital,kowloon west cluster,1.7638710143938732,0.02559199403059211,698
2627,prince of wales hospital,new territories east cluster,1.763906369188883,0.025591154289856637,367
2628,princess margaret hospital,kowloon west cluster,1.7639500380249662,0.02559031504038247,699
2629,tseung kwan o hospital,kowloon east cluster,1.764003966119854,0.025589475813942494,110
2630,princess margaret hospital,kowloon west cluster,1.7640476340241424,0.025588637236977962,700
2631,prince of wales hospital,new territories east cluster,1.7640829863803167,0.025587798991114394,368
2632,princess margaret hospital,kowloon west cluster,1.7641266526575516,0.02558696128229761,701
2633,tin shui wai hospital,new territories west cluster,1.764192296404872,0.025586123316232126,534
2634,princess margaret hospital,kowloon west cluster,1.7642359619603762,0.025585285821705803,702
2635,prince of wales hospital,new territories east cluster,1.7642713124069511,0.025584448679322382,369
2636,tseung kwan o hospital,kowloon east cluster,1.7643252381971675,0.025583611518545702,111
2637,princess margaret hospital,kowloon west cluster,1.7643689026307945,0.025582774753856053,703
2638,princess margaret hospital,kowloon west cluster,1.7644125656293101,0.025581938798269234,704
2639,prince of wales hospital,new territories east cluster,1.7644479136391995,0.025581103148724145,370
2640,princess margaret hospital,kowloon west cluster,1.7644915750122332,0.02558026806000452,705
2641,princess margaret hospital,kowloon west cluster,1.764535234950813,0.02557943377980541,706
2642,prince of wales hospital,new territories east cluster,1.7645705802845058,0.025578599786579656,371
2643,tseung kwan o hospital,kowloon east cluster,1.7646245038901058,0.02557776572920737,112
2644,tin shui wai hospital,new territories west cluster,1.7646901453547161,0.025576930535134157,535
2645,princess margaret hospital,kowloon west cluster,1.764733804886603,0.02557609638844633,707
2646,princess margaret hospital,kowloon west cluster,1.7647774629846147,0.025575263049739807,708
2647,prince of wales hospital,new territories east cluster,1.764812806652239,0.025574429992628576,372
2648,princess margaret hospital,kowloon west cluster,1.7648564631263388,0.025573597519510695,709
2649,tseung kwan o hospital,kowloon east cluster,1.7649103841889333,0.02557276568686962,113
2650,princess margaret hospital,kowloon west cluster,1.7649540397339398,0.02557193388338473,710
2651,prince of wales hospital,new territories east cluster,1.7649893809681525,0.025571102315962668,373
2652,tin shui wai hospital,new territories west cluster,1.7650550182853038,0.025570272214142323,536
2653,prince of wales hospital,new territories east cluster,1.7650903579948456,0.02556944163004852,374
2654,tseung kwan o hospital,kowloon east cluster,1.765144275748086,0.025568612130457774,114
2655,prince of wales hospital,new territories east cluster,1.7651796134060702,0.025567782918756037,375
2656,prince of wales hospital,new territories east cluster,1.7652149487725266,0.025566955243235046,376
2657,prince of wales hospital,new territories east cluster,1.765250281848104,0.02556612910310675,377
2658,tseung kwan o hospital,kowloon east cluster,1.7653041956449758,0.025565303084338187,115
2659,tin shui wai hospital,new territories west cluster,1.7653698278849974,0.025564478158038563,537
2660,prince of wales hospital,new territories east cluster,1.7654051596786322,0.025563652833615683,378
2661,prince of wales hospital,new territories east cluster,1.7654404891826023,0.02556282904303015,379
2662,tseung kwan o hospital,kowloon east cluster,1.7654943991692194,0.025562005489558073,116
2663,prince of wales hospital,new territories east cluster,1.7655297266247794,0.025561183067372508,380
2664,prince of wales hospital,new territories east cluster,1.7655650517919455,0.025560362177444236,381
2665,tseung kwan o hospital,kowloon east cluster,1.765618957584975,0.025559542263527774,117
2666,tin shui wai hospital,new territories west cluster,1.7656845847506337,0.02555872250360313,538
2667,prince of wales hospital,new territories east cluster,1.765719908638003,0.025557902426354216,382
2668,prince of wales hospital,new territories east cluster,1.7657552302381916,0.025557083879811024,383
2669,tseung kwan o hospital,kowloon east cluster,1.7658091322241722,0.025556266425679854,118
2670,prince of wales hospital,new territories east cluster,1.7658444517784686,0.025555449244349625,384
2671,prince of wales hospital,new territories east cluster,1.7658797690468533,0.02555463359214925,385
2672,prince of wales hospital,new territories east cluster,1.7659150840299735,0.025553819468295217,386
2673,tseung kwan o hospital,kowloon east cluster,1.7659689820663986,0.0255530054831119,119
2674,tin shui wai hospital,new territories west cluster,1.7660346049274065,0.02555219032652062,539
2675,prince of wales hospital,new territories east cluster,1.7660699186334345,0.0255513770115648,387
2676,prince of wales hospital,new territories east cluster,1.766105230055408,0.025550565223409306,388
2677,tseung kwan o hospital,kowloon east cluster,1.7661591242880024,0.0255497536925162,120
2678,prince of wales hospital,new territories east cluster,1.7661944336672186,0.02554894326560565,389
2679,prince of wales hospital,new territories east cluster,1.766229740763646,0.025548134363924033,390
2680,tin shui wai hospital,new territories west cluster,1.7662953581709087,0.0255473255318399,540
2681,tseung kwan o hospital,kowloon east cluster,1.7663492486012085,0.025546516452576634,121
2682,prince of wales hospital,new territories east cluster,1.7663845544226804,0.025545708356787572,391
2683,prince of wales hospital,new territories east cluster,1.7664198579625727,0.025544901784685367,392
2684,tseung kwan o hospital,kowloon east cluster,1.7664737442077056,0.025544096330427243,122
2685,prince of wales hospital,new territories east cluster,1.7665090457073491,0.025543291116402276,393
2686,prince of wales hospital,new territories east cluster,1.7665443449266762,0.02554248742449712,394
2687,tin shui wai hospital,new territories west cluster,1.7666099572676548,0.025541683731296914,541
2688,tseung kwan o hospital,kowloon east cluster,1.7666638397136896,0.025540880723189555,123
2689,prince of wales hospital,new territories east cluster,1.7666991376601944,0.025540077834179595,395
2690,prince of wales hospital,new territories east cluster,1.7667344333275894,0.025539276465751888,396
2691,prince of wales hospital,new territories east cluster,1.7667697267165183,0.025538476617127825,397
2692,tseung kwan o hospital,kowloon east cluster,1.7668236052214685,0.025537677063332286,124
2693,prince of wales hospital,new territories east cluster,1.7668588965732717,0.025536878568841494,398
2694,tin shui wai hospital,new territories west cluster,1.7669245038507246,0.02553608000545503,542
2695,prince of wales hospital,new territories east cluster,1.7669597936910977,0.025535282475753405,399
2696,tseung kwan o hospital,kowloon east cluster,1.7670136684001567,0.025534485362645725,125
2697,prince of wales hospital,new territories east cluster,1.767048956204623,0.025533689185547007,400
2698,prince of wales hospital,new territories east cluster,1.7670842417330883,0.02553289452515759,401
2699,tseung kwan o hospital,kowloon east cluster,1.7671381122637184,0.025532101025392554,126
2700,prince of wales hospital,new territories east cluster,1.767173395757557,0.025531307715987495,402
2701,tin shui wai hospital,new territories west cluster,1.7672389979742407,0.025530514273364075,543
2702,prince of wales hospital,new territories east cluster,1.7672742799587389,0.025529721925824433,403
2703,tseung kwan o hospital,kowloon east cluster,1.7673281466966662,0.025528930861293545,127
2704,prince of wales hospital,new territories east cluster,1.767363426647755,0.025528139863212528,404
2705,prince of wales hospital,new territories east cluster,1.7673987043253043,0.02552735037875377,405
2706,prince of wales hospital,new territories east cluster,1.7674339797299554,0.02552656240714385,406
2707,tseung kwan o hospital,kowloon east cluster,1.7674878425335727,0.02552577478516883,128
2708,tin shui wai hospital,new territories west cluster,1.7675534396922408,0.02552498645427625,544
2709,prince of wales hospital,new territories east cluster,1.767588713830404,0.02552419927661202,407
2710,prince of wales hospital,new territories east cluster,1.7676239856968698,0.02552341361027039,408
2711,tseung kwan o hospital,kowloon east cluster,1.7676778447109835,0.025522628418092507,129
2712,prince of wales hospital,new territories east cluster,1.7677131145471487,0.025521844097294837,409
2713,prince of wales hospital,new territories east cluster,1.7677483821128706,0.025521061286268673,410
2714,tin shui wai hospital,new territories west cluster,1.767813973832543,0.02552027923265815,545
2715,tseung kwan o hospital,kowloon east cluster,1.7678678290586807,0.025519496467645866,130
2716,prince of wales hospital,new territories east cluster,1.7679030953600336,0.025518714447604025,411
2717,prince of wales hospital,new territories east cluster,1.7679383593921425,0.025517933935811865,412
2718,tseung kwan o hospital,kowloon east cluster,1.7679922104482246,0.02551715476973269,131
2719,prince of wales hospital,new territories east cluster,1.7680274724525198,0.02551637560035936,413
2720,prince of wales hospital,new territories east cluster,1.768062732188825,0.025515597937688813,414
2721,tin shui wai hospital,new territories west cluster,1.7681283188561496,0.02551482097746488,546
2722,tseung kwan o hospital,kowloon east cluster,1.768182166127434,0.02551404423312901,132
2723,prince of wales hospital,new territories east cluster,1.7682174246014832,0.02551326735848975,415
2724,prince of wales hospital,new territories east cluster,1.7682526808087382,0.025512491989035546,416
2725,prince of wales hospital,new territories east cluster,1.7682879347498381,0.025511718123997756,417
2726,tseung kwan o hospital,kowloon east cluster,1.7683417780952344,0.02551094480772811,133
2727,prince of wales hospital,new territories east cluster,1.7683770300116175,0.025510172281218012,418
2728,tin shui wai hospital,new territories west cluster,1.7684426116293426,0.02550940040540484,547
2729,prince of wales hospital,new territories east cluster,1.7684778620447392,0.02550862882909124,419
2730,tseung kwan o hospital,kowloon east cluster,1.7685317016085267,0.02550785792915971,134
2731,prince of wales hospital,new territories east cluster,1.7685669500004157,0.025507087689864778,420
2732,prince of wales hospital,new territories east cluster,1.768602196128594,0.02550631895193161,421
2733,tseung kwan o hospital,kowloon east cluster,1.7686560315290256,0.025505551639382795,135
2734,prince of wales hospital,new territories east cluster,1.7686912756349658,0.02550478423687071,422
2735,tin shui wai hospital,new territories west cluster,1.7687568522058366,0.02550401743651023,548
2736,prince of wales hospital,new territories east cluster,1.768792094812862,0.025503250981312696,423
2737,prince of wales hospital,new territories east cluster,1.7688273351580066,0.02550248602520078,424
2738,tseung kwan o hospital,kowloon east cluster,1.7688811670208493,0.025501720958423398,136
2739,prince of wales hospital,new territories east cluster,1.7689164053455735,0.025500957335457184,425
2740,prince of wales hospital,new territories east cluster,1.768951641409664,0.025500195210041515,426
2741,tseung kwan o hospital,kowloon east cluster,1.7690054691125043,0.025499433724861104,137
2742,tin shui wai hospital,new territories west cluster,1.7690710406392647,0.025498671991014275,549
2743,prince of wales hospital,new territories east cluster,1.769106275447378,0.025497910644811793,427
2744,prince of wales hospital,new territories east cluster,1.7691415079960486,0.02549715079465391,428
2745,tseung kwan o hospital,kowloon east cluster,1.7691953319236313,0.025496391715034455,138
2746,prince of wales hospital,new territories east cluster,1.7692305624543525,0.02549563319493067,429
2747,prince of wales hospital,new territories east cluster,1.7692657907268763,0.025494876169340503,430
2748,prince of wales hospital,new territories east cluster,1.7693010167418366,0.02549412063750254,431
2749,tin shui wai hospital,new territories west cluster,1.7693665836071053,0.025493364581937537,550
2750,tseung kwan o hospital,kowloon east cluster,1.7694204040018222,0.02549260774005353,139
2751,prince of wales hospital,new territories east cluster,1.7694556287634582,0.02549185298376991,432
2752,prince of wales hospital,new territories east cluster,1.769490851268719,0.025491099719737103,433
2753,tseung kwan o hospital,kowloon east cluster,1.7695446675084259,0.025490346450907416,140
2754,prince of wales hospital,new territories east cluster,1.7695798879988136,0.025489594513079007,434
2755,tin shui wai hospital,new territories west cluster,1.769645449062806,0.025488844058102315,551
2756,prince of wales hospital,new territories east cluster,1.7696806680605033,0.025488093058933528,435
2757,tseung kwan o hospital,kowloon east cluster,1.7697344805296462,0.025487342187701205,141
2758,prince of wales hospital,new territories east cluster,1.7697696975136712,0.025486592513244363,436
2759,prince of wales hospital,new territories east cluster,1.7698049122437494,0.025485844328015143,437
2760,tseung kwan o hospital,kowloon east cluster,1.769858720561206,0.02548509702414021,142
2761,prince of wales hospital,new territories east cluster,1.7698939332788726,0.025484350162042528,438
2762,tin shui wai hospital,new territories west cluster,1.7699594893071382,0.025483604746535816,552
2763,prince of wales hospital,new territories east cluster,1.769994700534172,0.025482858820248026,439
2764,tseung kwan o hospital,kowloon east cluster,1.7700485050842212,0.025482113908616537,143
2765,prince of wales hospital,new territories east cluster,1.7700837143000416,0.02548136930397196,440
2766,prince of wales hospital,new territories east cluster,1.770118921264341,0.025480626185539586,441
2767,prince of wales hospital,new territories east cluster,1.770154125977751,0.025479884552563007,442
2768,tseung kwan o hospital,kowloon east cluster,1.770207926620368,0.025479143037214973,144
2769,tin shui wai hospital,new territories west cluster,1.7702734776156417,0.02547840265231251,553
2770,prince of wales hospital,new territories east cluster,1.7703086810814077,0.02547766178691529,443
2771,prince of wales hospital,new territories east cluster,1.7703438822974664,0.025476922405483896,444
2772,tseung kwan o hospital,kowloon east cluster,1.7703976791758431,0.025476183277043554,145
2773,prince of wales hospital,new territories east cluster,1.7704328783837506,0.02547544521343378,445
2774,prince of wales hospital,new territories east cluster,1.7704680753431887,0.025474708632274082,446
2775,tseung kwan o hospital,kowloon east cluster,1.7705218680765322,0.025473973059776337,146
2776,tin shui wai hospital,new territories west cluster,1.7705874140415476,0.025473237696630503,554
2777,prince of wales hospital,new territories east cluster,1.7706226097554254,0.02547250188016659,447
2778,prince of wales hospital,new territories east cluster,1.7706578032220142,0.02547176754466605,448
2779,tseung kwan o hospital,kowloon east cluster,1.770711592194265,0.025471034353746726,147
2780,prince of wales hospital,new territories east cluster,1.7707467836551531,0.025470301333018152,449
2781,prince of wales hospital,new territories east cluster,1.7707819728699872,0.02546956979174157,450
2782,prince of wales hospital,new territories east cluster,1.7708171598393971,0.025468839729164455,451
2783,tseung kwan o hospital,kowloon east cluster,1.770870944910904,0.025468109923031536,148
2784,tin shui wai hospital,new territories west cluster,1.7709364866093584,0.02546737902142909,555
2785,prince of wales hospital,new territories east cluster,1.7709716723358373,0.025466649719942232,452
2786,prince of wales hospital,new territories east cluster,1.77100685581807,0.02546592189567346,453
2787,tseung kwan o hospital,kowloon east cluster,1.7710606371316426,0.025465194465808333,149
2788,prince of wales hospital,new territories east cluster,1.7710958186112247,0.02546446795251318,454
2789,prince of wales hospital,new territories east cluster,1.7711309978477936,0.025463742914929068,455
2790,tin shui wai hospital,new territories west cluster,1.7711965341391123,0.025463018188491233,556
2791,tseung kwan o hospital,kowloon east cluster,1.771250311696259,0.0254622931323257,150
2792,prince of wales hospital,new territories east cluster,1.771285489691972,0.025461568852967187,456
2793,prince of wales hospital,new territories east cluster,1.7713206654458478,0.02546084604784232,457
2794,tseung kwan o hospital,kowloon east cluster,1.7713744388662318,0.02546012453351614,151
2795,prince of wales hospital,new territories east cluster,1.7714096126198977,0.025459403036332935,458
2796,prince of wales hospital,new territories east cluster,1.771444784132957,0.025458683011880368,459
2797,tin shui wai hospital,new territories west cluster,1.7715103154020015,0.025457963280599506,557
2798,tseung kwan o hospital,kowloon east cluster,1.7715640850690983,0.025457244134674227,152
2799,prince of wales hospital,new territories east cluster,1.7715992553433737,0.02545652486559083,460
2800,prince of wales hospital,new territories east cluster,1.771634423378217,0.025455807067764073,461
2801,prince of wales hospital,new territories east cluster,1.7716695891742553,0.025455090740447616,462
2802,tseung kwan o hospital,kowloon east cluster,1.771723354948922,0.025454374965138863,153
2803,prince of wales hospital,new territories east cluster,1.7717585187477884,0.025453659941988113,463
2804,tin shui wai hospital,new territories west cluster,1.7718240449972837,0.025452945197090196,558
2805,prince of wales hospital,new territories east cluster,1.7718592073183883,0.02545223109204485,464
2806,tseung kwan o hospital,kowloon east cluster,1.7719129693429172,0.025451517679857406,154
2807,prince of wales hospital,new territories east cluster,1.7719481296680364,0.02545080487751565,465
2808,prince of wales hospital,new territories east cluster,1.7719832877567503,0.02545009354271666,466
2809,tseung kwan o hospital,kowloon east cluster,1.772037045651133,0.02544938366106261,155
2810,prince of wales hospital,new territories east cluster,1.7720722017451074,0.02544867362741618,467
2811,tin shui wai hospital,new territories west cluster,1.7721377229777766,0.025447963860144675,559
2812,prince of wales hospital,new territories east cluster,1.7721728775960206,0.025447254741812225,468
2813,prince of wales hospital,new territories east cluster,1.7722080299796552,0.025446547088811736,469
2814,tseung kwan o hospital,kowloon east cluster,1.7722617843680837,0.025445839399366454,156
2815,prince of wales hospital,new territories east cluster,1.7722969347587632,0.025445133045311267,470
2816,prince of wales hospital,new territories east cluster,1.772332082916058,0.025444428155096264,471
2817,tseung kwan o hospital,kowloon east cluster,1.7723858331776516,0.025443723990522124,157
2818,tin shui wai hospital,new territories west cluster,1.772451349396216,0.02544301919213845,560
